"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"경상남도 진주시 내동면(4817031000)","4,130","4,130","366","454","421","423","659","692","576","323","184","29","3"
"경상남도 진주시 정촌면(4817032000)","8,208","8,208","917","501","1,034","1,565","1,134","1,257","1,032","467","248","49","4"
"경상남도 진주시 금곡면(4817033000)","2,226","2,226","42","109","151","124","185","383","468","411","294","58","1"
"경상남도 진주시 진성면(4817035000)","1,908","1,908","45","57","128","121","145","335","485","286","262","42","2"
"경상남도 진주시 일반성면(4817036000)","2,613","2,613","96","183","217","177","286","504","507","357","257","28","1"
"경상남도 진주시 이반성면(4817037000)","1,604","1,604","27","46","71","71","98","283","424","312","240","32","0"
"경상남도 진주시 사봉면(4817038000)","1,508","1,508","32","49","63","79","153","217","363","303","222","26","1"
"경상남도 진주시 지수면(4817039000)","1,474","1,474","39","70","106","66","143","257","309","253","191","39","1"
"경상남도 진주시 대곡면(4817040000)","3,248","3,248","54","139","207","162","266","598","707","579","459","74","3"
"경상남도 진주시 금산면(4817041000)","21,004","21,004","2,140","2,760","2,266","2,430","3,720","3,359","2,463","1,186","599","79","2"
"경상남도 진주시 집현면(4817042000)","4,734","4,734","232","418","434","377","653","878","817","542","332","49","2"
"경상남도 진주시 미천면(4817043000)","1,605","1,605","21","50","79","57","113","288","380","321","262","33","1"
"경상남도 진주시 명석면(4817044000)","4,027","4,027","134","200","337","221","429","757","970","576","352","48","3"
"경상남도 진주시 대평면(4817045000)","1,057","1,057","24","43","96","51","94","191","249","157","128","22","2"
"경상남도 진주시 수곡면(4817046000)","2,226","2,226","58","97","141","101","216","410","516","344","308","34","1"
"경상남도 진주시 천전동(4817051500)","27,490","27,490","1,538","2,457","4,252","2,652","3,890","4,521","4,054","2,726","1,213","169","18"
"경상남도 진주시 성북동(4817055500)","10,766","10,766","450","724","1,457","1,189","1,578","1,802","1,862","1,128","490","80","6"
"경상남도 진주시 중앙동(4817056500)","11,221","11,221","324","666","1,087","855","1,392","1,934","2,425","1,717","713","89","19"
"경상남도 진주시 상봉동(4817059500)","14,116","14,116","589","1,063","1,794","1,303","1,874","2,623","2,521","1,573","685","90","1"
"경상남도 진주시 상대동(4817067300)","19,684","19,684","999","1,586","2,917","2,070","2,799","3,611","3,191","1,778","659","73","1"
"경상남도 진주시 하대동(4817067800)","24,716","24,716","1,367","2,479","3,764","2,541","3,674","5,003","3,599","1,565","636","84","4"
"경상남도 진주시 상평동(4817068000)","11,679","11,679","722","1,048","1,514","1,348","1,733","2,089","1,886","960","336","41","2"
"경상남도 진주시 초장동(4817069500)","26,866","26,866","3,336","4,030","3,327","3,694","5,274","4,056","1,888","851","362","42","6"
"경상남도 진주시 평거동(4817071000)","27,561","27,561","2,084","3,464","4,085","3,002","4,623","5,160","2,916","1,372","739","115","1"
"경상남도 진주시 신안동(4817071500)","11,708","11,708","652","1,108","1,605","1,126","1,615","2,083","1,933","1,032","486","66","2"
"경상남도 진주시 이현동(4817072000)","12,094","12,094","656","1,279","1,565","1,090","1,779","2,341","1,943","993","384","59","5"
"경상남도 진주시 판문동(4817073000)","21,164","21,164","2,383","3,012","2,332","2,470","4,107","3,247","2,180","971","410","51","1"
"경상남도 진주시 가호동(4817074000)","26,996","26,996","2,388","2,599","5,259","4,136","4,104","3,991","2,712","1,238","496","72","1"
"경상남도 진주시 충무공동(4817075000)","31,961","31,961","5,666","3,790","3,404","6,983","6,324","3,377","1,703","497","179","36","2"
"경상남도 통영시 (4822000000)","127,720","127,720","9,462","12,751","11,091","13,476","21,250","22,364","20,719","11,120","4,825","634","28"
"경상남도 통영시 산양읍(4822025000)","4,643","4,643","117","208","292","314","537","932","1,057","706","423","55","2"
"경상남도 통영시 용남면(4822031000)","12,596","12,596","1,203","1,424","1,072","1,422","2,233","2,145","1,660","922","440","74","1"
"경상남도 통영시 도산면(4822033000)","2,935","2,935","72","124","173","157","275","520","758","524","296","36","0"
"경상남도 통영시 광도면(4822034000)","31,046","31,046","3,807","3,988","2,702","4,588","6,557","4,543","2,987","1,272","528","74","0"
"경상남도 통영시 욕지면(4822035000)","2,009","2,009","45","96","107","108","269","412","483","301","167","21","0"
"경상남도 통영시 한산면(4822036000)","2,016","2,016","32","51","88","80","163","351","477","439","305","28","2"
"경상남도 통영시 사량면(4822037000)","1,497","1,497","18","37","63","69","115","306","396","271","194","26","2"
"경상남도 통영시 도천동(4822051000)","8,875","8,875","374","813","879","710","1,272","1,660","1,674","1,033","407","50","3"
"경상남도 통영시 명정동(4822053000)","2,990","2,990","89","181","215","178","373","561","691","479","195","26","2"
"경상남도 통영시 중앙동(4822055000)","4,001","4,001","118","228","280","275","528","821","915","581","234","20","1"
"경상남도 통영시 정량동(4822059000)","9,006","9,006","469","678","679","841","1,336","1,806","1,842","963","351","38","3"
"경상남도 통영시 북신동(4822060000)","10,582","10,582","688","979","976","1,068","1,589","1,786","2,056","1,034","350","52","4"
"경상남도 통영시 미수동(4822066500)","11,239","11,239","867","1,371","1,011","1,109","1,910","2,030","1,859","761","287","32","2"
"경상남도 통영시 봉평동(4822067000)","10,415","10,415","485","964","963","979","1,520","2,015","1,933","1,070","416","66","4"
"경상남도 통영시 무전동(4822070000)","13,870","13,870","1,078","1,609","1,591","1,578","2,573","2,476","1,931","764","232","36","2"
"경상남도 사천시 (4824000000)","110,868","110,868","8,034","10,230","10,624","11,744","17,661","18,447","16,771","10,674","5,826","823","34"
"경상남도 사천시 사천읍(4824025000)","17,868","17,868","1,348","1,838","2,254","2,292","3,160","3,051","2,051","1,120","649","95","10"
"경상남도 사천시 정동면(4824031000)","13,196","13,196","1,408","1,514","1,464","1,891","2,408","1,980","1,296","737","421","76","1"
"경상남도 사천시 사남면(4824032000)","15,523","15,523","1,922","2,045","1,541","2,315","3,091","1,888","1,348","830","472","70","1"
"경상남도 사천시 용현면(4824033000)","7,551","7,551","629","627","512","839","1,219","1,197","1,234","784","436","72","2"
"경상남도 사천시 축동면(4824034000)","1,609","1,609","38","42","120","95","161","284","407","241","199","22","0"
"경상남도 사천시 곤양면(4824035000)","3,428","3,428","86","144","268","177","336","611","762","597","395","47","5"
"경상남도 사천시 곤명면(4824036000)","2,819","2,819","68","81","145","129","258","530","687","513","359","47","2"
"경상남도 사천시 서포면(4824037000)","3,530","3,530","73","141","238","162","330","677","784","635","422","66","2"
"경상남도 사천시 동서동(4824051000)","6,107","6,107","158","302","385","426","691","1,068","1,465","1,077","468","65","2"
"경상남도 사천시 선구동(4824052000)","5,129","5,129","231","294","466","452","666","960","1,030","670","323","37","0"
"경상남도 사천시 동서금동(4824053000)","6,419","6,419","430","498","540","668","966","1,108","1,126","744","296","38","5"
"경상남도 사천시 벌용동(4824055000)","15,327","15,327","1,006","1,650","1,580","1,315","2,501","2,888","2,337","1,348","642","59","1"
"경상남도 사천시 향촌동(4824057000)","6,813","6,813","339","627","692","528","1,138","1,273","1,158","663","333","61","1"
"경상남도 사천시 남양동(4824059500)","5,286","5,286","295","420","409","443","705","887","1,025","651","381","68","2"
"경상남도 사천시 신수출장소(4824089000)","263","263","3","7","10","12","31","45","61","64","30","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","542,254","542,254","48,694","60,998","68,842","68,821","98,248","97,432","59,481","26,530","11,669","1,448","91"
"경상남도 김해시 진영읍(4825025000)","55,933","55,933","6,423","6,080","5,399","8,735","10,874","8,333","6,069","2,655","1,193","160","12"
"경상남도 김해시 주촌면(4825032000)","18,241","18,241","2,791","1,261","2,143","4,021","2,943","2,749","1,540","481","278","34","0"
"경상남도 김해시 진례면(4825033000)","6,564","6,564","223","315","602","547","805","1,467","1,390","750","393","70","2"
"경상남도 김해시 한림면(4825034000)","7,602","7,602","192","327","606","593","714","1,610","1,834","1,036","614","75","1"
"경상남도 김해시 생림면(4825035000)","3,834","3,834","81","121","301","260","352","832","956","587","310","33","1"
"경상남도 김해시 상동면(4825036000)","3,193","3,193","80","139","273","228","334","726","820","388","166","34","5"
"경상남도 김해시 대동면(4825037000)","6,090","6,090","164","213","432","415","572","1,088","1,706","969","455","73","3"
"경상남도 김해시 동상동(4825051000)","9,836","9,836","550","681","1,330","1,235","1,373","1,974","1,618","727","298","43","7"
"경상남도 김해시 회현동(4825052000)","9,299","9,299","602","568","1,087","1,209","1,245","1,717","1,597","869","349","50","6"
"경상남도 김해시 부원동(4825053000)","10,003","10,003","588","637","1,414","1,230","1,415","2,104","1,598","710","274","26","7"
"경상남도 김해시 내외동(4825054000)","73,910","73,910","4,743","7,649","12,335","8,343","11,769","16,282","7,918","3,152","1,545","164","10"
"경상남도 김해시 북부동(4825055000)","80,633","80,633","7,270","10,464","10,937","9,402","15,435","14,882","7,601","3,139","1,321","176","6"
"경상남도 김해시 칠산서부동(4825056500)","9,610","9,610","540","736","1,250","979","1,354","1,988","1,645","765","320","32","1"
"경상남도 김해시 활천동(4825058000)","40,501","40,501","2,555","3,842","6,061","4,376","6,354","8,743","5,316","2,249","896","99","10"
"경상남도 김해시 삼안동(4825059000)","33,380","33,380","1,544","3,069","5,731","2,922","4,982","7,523","4,691","1,934","890","89","5"
"경상남도 김해시 불암동(4825060000)","7,731","7,731","523","745","1,026","780","1,221","1,570","1,150","496","194","21","5"
"경상남도 김해시 장유1동(4825061000)","56,936","56,936","5,329","8,056","7,012","6,904","11,983","9,464","4,722","2,335","1,015","109","7"
"경상남도 김해시 장유2동(4825062000)","36,422","36,422","3,595","5,179","4,347","4,515","7,794","6,041","2,950","1,405","521","74","1"
"경상남도 김해시 장유3동(4825063000)","72,536","72,536","10,901","10,916","6,556","12,127","16,729","8,339","4,360","1,883","637","86","2"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","104,497","104,497","5,521","7,779","9,031","8,790","12,864","18,670","21,232","12,715","6,932","916","47"
"경상남도 밀양시 삼랑진읍(4827025000)","5,358","5,358","141","248","322","317","512","991","1,368","926","464","67","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,304","1,304","21","48","125","71","96","232","331","220","138","22","0"
"경상남도 밀양시 하남읍(4827025300)","7,138","7,138","282","419","478","485","759","1,330","1,615","1,074","622","66","8"
"경상남도 밀양시 부북면(4827031000)","5,196","5,196","119","237","357","325","466","1,005","1,331","793","489","72","2"
"경상남도 밀양시 상동면(4827032000)","3,066","3,066","59","87","152","153","205","520","942","562","336","50","0"
"경상남도 밀양시 산외면(4827033000)","2,809","2,809","57","117","179","146","256","560","727","472","255","36","4"
"경상남도 밀양시 산내면(4827034000)","3,938","3,938","87","221","211","177","363","733","1,061","677","355","52","1"
"경상남도 밀양시 단장면(4827035000)","4,303","4,303","78","151","228","245","306","887","1,280","690","387","48","3"
"경상남도 밀양시 상남면(4827036000)","8,423","8,423","450","531","649","654","1,004","1,491","1,793","1,137","627","83","4"
"경상남도 밀양시 초동면(4827037000)","3,421","3,421","84","122","171","164","299","577","934","646","378","42","4"
"경상남도 밀양시 무안면(4827038000)","4,995","4,995","105","251","309","239","373","867","1,304","850","611","83","3"
"경상남도 밀양시 청도면(4827039000)","1,776","1,776","34","58","88","66","131","277","500","345","248","29","0"
"경상남도 밀양시 내일동(4827051000)","2,734","2,734","63","140","230","188","308","530","612","424","212","21","6"
"경상남도 밀양시 내이동(4827052000)","15,966","15,966","1,320","1,400","1,939","2,125","2,414","2,793","2,326","1,090","467","89","3"
"경상남도 밀양시 삼문동(4827053000)","20,275","20,275","1,929","2,574","2,157","2,130","3,469","3,306","2,626","1,359","643","79","3"
